t,ground_truth,pir,temp_raw,temp_norm,camera
239,0.0,0.0,0.3079678034721319,0.4485442241702785,0.1838490774451642
240,0.0,1.0,0.2965506289841919,0.4454090812617221,0.10818293585475651
241,0.0,1.0,-0.15477321965699514,0.321476074454786,0.09011103468088574
242,0.0,1.0,0.163066511121059,0.4087544968927457,0.19190764829877688
243,0.0,0.0,-0.6255567881926515,0.19219945107318115,0.07097254558113487
244,0.0,0.0,0.4620135096034505,0.490844996894855,0.1267392314071903
245,0.0,1.0,-0.09245106822149451,0.33858966515320127,0.13216978061960138
246,0.0,0.0,-0.26136151025951976,0.29220705314214435,0.03319095463569513
247,0.0,1.0,0.5245046129184446,0.5080049815839587,0.1992042349536523
248,0.0,1.0,-0.3521718452713796,0.26727064018491,0.08250402433045914
249,0.0,1.0,-0.7042306481817798,0.1705957001193682,0.024425484050715526
250,0.0,0.0,-0.7783145867619519,0.15025233627545895,0.15365098435704036
251,0.0,0.0,0.3030049756728198,0.44718143739691046,0.010153201820896268
252,0.0,1.0,-0.6402146762481415,0.1881744119673913,0.10281811573691282
253,0.0,0.0,0.8773970909921823,0.604908847885071,0.09908810033557965
254,0.0,0.0,-1.040964703941861,0.07812891789572458,0.2085895565831578
255,0.0,0.0,0.8482281841450191,0.5968990998034571,0.1474698232879953
256,0.0,1.0,0.1055087336013092,0.392949197760817,0.09749730412548561
257,0.0,0.0,-0.048356555935196194,0.350697967224495,0.18177662992002872
258,0.0,0.0,-0.27245954340447487,0.28915954607723227,0.23902075490173136
259,0.0,0.0,0.19956805717603543,0.41877777921942716,0.15578103063518622
260,0.0,0.0,-0.018817351212424182,0.35880939867444095,0.10103526198433807
261,0.0,1.0,0.5516509410082607,0.5154593318782486,0.0
262,0.0,0.0,0.05711382433101982,0.37966001165183266,0.0
263,0.0,0.0,0.0751508807309388,0.38461296647644116,0.06947752956453324
264,0.0,1.0,-0.18180610610692793,0.31405287510359414,0.03904877978407169
265,0.0,0.0,-0.028472811860533728,0.35615802034859134,0.08130286970145541
266,0.0,0.0,0.1539008844460296,0.40623762640933075,0.10566499248971073
267,0.0,0.0,-0.8550841963283128,0.1291714902851605,0.1529692754356731
268,0.0,0.0,-0.6740927110528565,0.17887154279551126,0.09295012219409088
269,0.0,0.0,0.3716320470113575,0.46602635180802743,0.1486501643826202
270,0.0,0.0,0.08543271906397093,0.38743634739006216,0.10644744148101203
271,0.0,0.0,-0.09199166817633957,0.33871581587422944,0.0
272,0.0,1.0,0.00921696653269658,0.3665075899009721,0.006066460618124575
273,0.0,1.0,0.17379085268083552,0.41169938868060324,0.08559124442783846
274,0.0,0.0,-0.26987984015468075,0.2898679296057765,0.0
275,0.0,0.0,-0.38915236270115633,0.2571158328727171,0.15999287299962045
276,0.0,0.0,0.09792262754884078,0.390866061813383,0.2530750832343698
277,0.0,0.0,-0.489186388807516,0.2296466050096422,0.22187618516973168
278,0.0,0.0,0.20412637785723592,0.4200294888060406,0.0786557129069792
279,0.0,0.0,-0.8512918021189202,0.13021287734853482,0.24907261368499523
280,0.0,1.0,0.5145778186628218,0.5052790953633277,0.11486674572021116
281,0.0,0.0,0.2362987412065215,0.4288639825691481,0.06629140288819607
282,0.0,0.0,0.12801486715693783,0.3991293560031639,0.038659733645906025
283,0.0,0.0,0.49134549197275695,0.4988995253262259,0.06975303135118717
284,0.0,0.0,0.8327372222312883,0.5926452995797807,0.06118231814587713
285,0.0,0.0,0.5071850325090652,0.5032490448364738,0.11704162223754877
286,0.0,0.0,-0.9204371156658226,0.11122565422643285,0.11605739810498647
287,0.0,0.0,-0.6397884833678508,0.1882914440393573,0.10030460201534146
288,0.0,0.0,-0.3124092888478394,0.2781893921869066,0.14369381697463499
289,0.0,0.0,0.013045525105416893,0.3675589076566862,0.21906462747863414
290,0.0,0.0,0.2588295102345615,0.43505090568372407,0.19495541354413237
291,0.0,0.0,-0.3628719065767328,0.26433241572683297,0.0
292,0.0,0.0,0.09338338223853916,0.38961959030155474,0.0
293,0.0,0.0,-0.3776914661766613,0.26026298180193996,0.1934319911239274
294,0.0,0.0,-0.3057589014959741,0.2800155808614669,0.0
295,0.0,0.0,-0.7033305484241111,0.17084286647171126,0.07752345981073165
296,0.0,0.0,-0.46161662305545215,0.2372172307962104,0.0
297,0.0,0.0,-0.6758423028081668,0.1783911069231924,0.0
298,0.0,0.0,-0.48793662648866637,0.22998978829684355,0.15414627282047882
299,0.0,0.0,0.5268208983039198,0.5086410308716468,0.1759155160302647
300,1.0,1.0,0.5253005555840284,0.5082235465192899,0.7135234398909921
301,1.0,1.0,2.316191032418695,1.0,0.4113436561782636
302,1.0,1.0,1.2466589504404446,0.7063077273777579,0.7180633327621276
303,1.0,1.0,1.0924180618474368,0.6639533577749621,0.858770600810382
304,1.0,1.0,0.5708211099093932,0.5207234380850602,0.5781632646838808
305,1.0,0.0,1.3501549397044956,0.7347276063196077,0.8275039879668734
306,1.0,1.0,0.712181086881113,0.5595407242555338,0.7977035226240508
307,1.0,1.0,1.0610049073226808,0.6553273418769212,0.8868937249401633
308,1.0,1.0,2.2800422691343973,0.9900735914140958,0.817937055262123
309,1.0,1.0,0.9519700501376751,0.625386496210585,0.6540396588677667
310,1.0,1.0,1.574636663142838,0.7963700279259049,0.9794857252496737
311,1.0,1.0,0.6484117874370563,0.5420297483878327,0.7762205640459545
312,1.0,1.0,0.9825057547515191,0.633771565378004,0.7959043190735102
313,1.0,0.0,1.885400317817755,0.881705368050584,0.6600098061390206
314,1.0,1.0,0.6865164711061162,0.5524932504490504,0.7335076623212735
315,1.0,1.0,1.9062242789984642,0.8874236037044857,0.667279592895965
316,1.0,1.0,1.3538759677277377,0.7357493963108117,0.7740580910114866
317,1.0,1.0,0.7187666120528662,0.5613491018504589,1.0
318,1.0,1.0,1.3162038695277605,0.725404681719048,0.5942148285602966
319,1.0,1.0,1.4862772248133649,0.7721066283627908,0.5579657903184889
320,1.0,1.0,1.3109049811085982,0.7239496130881783,1.0
321,1.0,1.0,0.2148876400547718,0.42298451895832206,0.7686014484272201
322,1.0,1.0,0.6364314120875657,0.5387399511741284,0.6996390892010126
323,1.0,1.0,0.8762406822242477,0.6045912993749722,0.9559857031094114
324,1.0,0.0,0.9627832854499768,0.6283557981200658,0.7091576690394704
325,1.0,1.0,1.310336048775339,0.7237933849275288,1.0
326,1.0,1.0,1.088850500466627,0.6629737095462606,0.9016888807008904
327,1.0,1.0,0.33232782064494937,0.4552334567095855,0.7268132887781447
328,1.0,1.0,1.1900989255029817,0.690776409950861,1.0
329,1.0,1.0,1.3052928726419115,0.7224085345945486,0.7091427615494993
330,1.0,1.0,1.27989522396552,0.715434369644551,0.911314305801396
331,1.0,1.0,1.5403903627773108,0.7869660334569853,0.8448938870609738
332,1.0,1.0,1.416961077274452,0.7530724944240801,0.9952611934098198
333,1.0,1.0,1.2295900396142183,0.7016206242078664,1.0
334,1.0,1.0,0.9649171442706765,0.6289417532840728,0.804800622359865
335,1.0,1.0,0.1695195332420043,0.41052648930318053,0.6869873194480726
336,1.0,0.0,1.214809109566293,0.6975617979132722,0.8689958214408675
337,1.0,1.0,1.1038438435815556,0.6670908642233636,0.6983426945371841
338,1.0,1.0,1.1357894185976867,0.6758630821725047,1.0
339,1.0,1.0,0.3616257120898453,0.46327862381254503,0.8204802996624107
340,1.0,1.0,0.4594717297958688,0.4901470270996776,0.7452017673031838
341,1.0,1.0,1.5265764266664519,0.7831727425790226,0.8277020458797363
342,1.0,1.0,0.9802224230716725,0.6331445651397652,0.5979310565705456
343,1.0,1.0,1.3407503486863122,0.7321451165039639,0.6542578942234023
344,1.0,1.0,1.0141591880652305,0.6424635615535705,0.9800620861916638
345,1.0,1.0,1.0148780697478725,0.6426609656321195,0.7014658581542907
346,1.0,1.0,1.4691419029879988,0.7674012888093508,0.6429633525977091
347,1.0,1.0,0.741977635891313,0.5677228221491466,0.880497912879093
348,1.0,1.0,1.0480603884704918,0.6517727919725657,0.9778556231994495
349,1.0,1.0,0.7688623556474787,0.5751053350976091,0.9078429965997601
350,1.0,1.0,0.7827518862838422,0.5789193841448379,0.9494071528708725
351,1.0,0.0,0.8454139382656803,0.5961263111401269,0.6864807367145809
352,1.0,1.0,1.1110668858168564,0.669074303266546,0.5867283999887235
353,1.0,1.0,0.7606256891682613,0.5728435560094695,1.0
354,1.0,1.0,1.6278780627867604,0.8109900546857293,0.7515980241736797
355,1.0,1.0,0.5526963488902481,0.5157463996734569,0.7623750475317429
356,1.0,1.0,0.9065641779193205,0.6129180962187512,0.9992291212773587
357,1.0,1.0,0.7801344708629125,0.5782006448977202,0.883434501410099
358,1.0,0.0,1.7234889421768664,0.8372446915766144,0.8683831658122412
359,1.0,1.0,1.0982773882557872,0.6655623220294248,1.0
360,1.0,1.0,1.5159222697343173,0.7802471234087355,0.7034722654429786
361,1.0,1.0,0.257219813481514,0.43460888481721516,0.9391760192121856
362,1.0,1.0,1.1335251329346294,0.6752413119484464,0.8085519687345627
363,1.0,1.0,1.4448153978117184,0.7607212586255307,0.8402888418294886
364,1.0,0.0,1.041141994637712,0.6498730090283397,1.0
365,1.0,1.0,1.5327401875326756,0.7848653041834889,0.8761753634434436
366,1.0,0.0,0.7413557749498139,0.567552059853895,0.880744411857445
367,1.0,0.0,1.70467372009279,0.8320780533552122,0.9608761005964703
368,1.0,1.0,2.149449061809625,0.9542128477351419,0.7452570905685673
369,1.0,1.0,0.8185807197801704,0.5887579403810169,0.6741185498991491
370,1.0,1.0,0.7772487392996141,0.5774082263482595,0.6432786208968451
371,1.0,1.0,1.7266922385588503,0.8381243130579704,0.5050465115935998
372,1.0,1.0,1.7897860728653563,0.8554498069801861,1.0
373,1.0,1.0,0.7385699864233659,0.566787085546753,0.6345187451417476
374,1.0,1.0,0.7899065914520713,0.5808840579084456,0.7668119564621343
375,1.0,1.0,0.8591076955697464,0.5998866010567508,0.758478005016662
376,1.0,1.0,0.3277747444828615,0.45398318726185427,0.8461110046713651
377,1.0,1.0,0.5406740267579009,0.5124450839216985,0.9223605818808945
378,1.0,1.0,0.49792961662396606,0.5007075183398296,0.9290710232539618
379,1.0,1.0,0.6161012174479358,0.5331573032412851,0.7125383842146593
380,1.0,1.0,0.9826575563066094,0.6338132499094484,0.7749317429320384
381,1.0,1.0,1.1171073662682605,0.6707330122116969,0.842386992573245
382,1.0,1.0,1.7752502464070385,0.8514582858477956,0.7626963310724679
383,1.0,0.0,0.5008229796306045,0.5015020324748044,1.0
384,1.0,1.0,1.492161199238292,0.7737223609340957,0.8736462427457378
